,product_url,product_id,review_id,review_body,rating,helpful_count,review_date,reviewer_id,review_content_class,extra_id,extra_reviewContentClassType,extra_reviewScore,extra_reviewContent,extra_createDate,extra_writerId,extra_productName,extra_productOptionContent,extra_reviewTopics
13,https://brand.naver.com/fila/products/11293482675,11240513968,4927001561.0,예쁘고 편해요! 정사이즈입니다,5.0,0.0,2026-03-10 22:50:14.040000+00:00,yoon******,TEXT,4927001561.0,TEXT,5.0,예쁘고 편해요! 정사이즈입니다,2026-03-10 22:50:14.040000+00:00,yoon******,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 250,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 6}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 0, ""patternEndNo"": 6}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 9, ""patternEndNo"": 15}]"
14,https://brand.naver.com/fila/products/11293482675,11240513968,4909080931.0,배송 빠르게 잘 왔어요. 잘 신을게요,5.0,0.0,2026-02-13 10:00:00.681000+00:00,mk****,PHOTO,4909080931.0,PHOTO,5.0,배송 빠르게 잘 왔어요. 잘 신을게요,2026-02-13 10:00:00.681000+00:00,mk****,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 240,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 11}]"
15,https://brand.naver.com/fila/products/11293482675,11240513968,4905618085.0,"엄청 푹신한 편은 아니지만
착용감 감안할 만큼 디자인이 예뻐요
정사이즈 딱 맞네요",5.0,0.0,2026-02-09 11:32:09.784000+00:00,hj****,TEXT,4905618085.0,TEXT,5.0,"엄청 푹신한 편은 아니지만
착용감 감안할 만큼 디자인이 예뻐요
정사이즈 딱 맞네요",2026-02-09 11:32:09.784000+00:00,hj****,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 260,"[{""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 15, ""patternEndNo"": 33}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 34, ""patternEndNo"": 44}]"
16,https://brand.naver.com/fila/products/11293482675,11240513968,4915743542.0,신고 벗기 편해요 만족해요,5.0,0.0,2026-02-24 08:01:37.316000+00:00,gkst****,TEXT,4915743542.0,TEXT,5.0,신고 벗기 편해요 만족해요,2026-02-24 08:01:37.316000+00:00,gkst****,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 235,"[{""topicCode"": ""usability"", ""topicCodeName"": ""사용성"", ""patternStartNo"": 3, ""patternEndNo"": 8}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 10, ""patternEndNo"": 13}]"
17,https://brand.naver.com/fila/products/11293482675,11240513968,4895161905.0,"조금딱딱한감은 있지만
생각대로 괝잖다고봐요",5.0,0.0,2026-01-27 09:07:00.944000+00:00,whro***,PHOTO,4895161905.0,PHOTO,5.0,"조금딱딱한감은 있지만
생각대로 괝잖다고봐요",2026-01-27 09:07:00.944000+00:00,whro***,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 240,
18,https://brand.naver.com/fila/products/11293482675,11240513968,4828999496.0,발볼이 높고 넓은 235에요. 그래서 평소에 운동화는 정사이즈 신는데 발볼때문에 못신는 운동화도 있어요. 엄청 발볼이 넉넉하고 편하다의 느낌은 아니지만 이렇게 얄쌍한 운동화중에서는 제일 편해요. 그리고 신발끈도 편하게 조절 가능하고 디자인도 이뻐요,5.0,0.0,2025-10-26 23:32:51.969000+00:00,aaak***,PHOTO,4828999496.0,PHOTO,5.0,발볼이 높고 넓은 235에요. 그래서 평소에 운동화는 정사이즈 신는데 발볼때문에 못신는 운동화도 있어요. 엄청 발볼이 넉넉하고 편하다의 느낌은 아니지만 이렇게 얄쌍한 운동화중에서는 제일 편해요. 그리고 신발끈도 편하게 조절 가능하고 디자인도 이뻐요,2025-10-26 23:32:51.969000+00:00,aaak***,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 235,"[{""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 0, ""patternEndNo"": 5}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 21, ""patternEndNo"": 37}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 59, ""patternEndNo"": 69}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 113, ""patternEndNo"": 137}]"
19,https://brand.naver.com/fila/products/11293482675,11240513968,4846514149.0,편하고 좋아요 추천합니당,5.0,0.0,2025-11-21 07:27:13.995000+00:00,susu****,PHOTO,4846514149.0,PHOTO,5.0,편하고 좋아요 추천합니당,2025-11-21 07:27:13.995000+00:00,susu****,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 230,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 6}]"
20,https://brand.naver.com/fila/products/11293482675,11240513968,4851027805.0,배송 빠르고 신발 편해요,5.0,0.0,2025-11-28 04:43:39.680000+00:00,jimr******,TEXT,4851027805.0,TEXT,5.0,배송 빠르고 신발 편해요,2025-11-28 04:43:39.680000+00:00,jimr******,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 240,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 5}]"
21,https://brand.naver.com/fila/products/11293482675,11240513968,4820043806.0,"오래 신으면 발이 좀 불편히긴 하지만 넘 예쁘니까 감안하고 신기 가능,,🩷 어떤 코디에도 잘 어울리고 은은한 핑크빛이라 더 마음에 들어요!",5.0,0.0,2025-10-13 10:47:15.894000+00:00,seoy****,PHOTO,4820043806.0,PHOTO,5.0,"오래 신으면 발이 좀 불편히긴 하지만 넘 예쁘니까 감안하고 신기 가능,,🩷 어떤 코디에도 잘 어울리고 은은한 핑크빛이라 더 마음에 들어요!",2025-10-13 10:47:15.894000+00:00,seoy****,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 235,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 57, ""patternEndNo"": 75}]"
22,https://brand.naver.com/fila/products/11293482675,11240513968,4843568911.0,너무 만족합니다 ^^,5.0,0.0,2025-11-17 07:46:30.628000+00:00,last***,TEXT,4843568911.0,TEXT,5.0,너무 만족합니다 ^^,2025-11-17 07:46:30.628000+00:00,last***,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 220,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 7}]"
23,https://brand.naver.com/fila/products/11293482675,11240513968,4817382183.0,"제가 발볼이 좀 넓은편인지라 휠라제품이 발볼이 
좀 넓게 나와서 항상 인터넷으로 구매해도
발볼이 편하게 잘맞네요
이건 디자인도 맘에듭니다",5.0,0.0,2025-10-08 07:03:40.460000+00:00,tuli*******,TEXT,4817382183.0,TEXT,5.0,"제가 발볼이 좀 넓은편인지라 휠라제품이 발볼이 
좀 넓게 나와서 항상 인터넷으로 구매해도
발볼이 편하게 잘맞네요
이건 디자인도 맘에듭니다",2025-10-08 07:03:40.460000+00:00,tuli*******,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 240,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 24}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 62, ""patternEndNo"": 75}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 66, ""patternEndNo"": 75}]"
24,https://brand.naver.com/fila/products/11293482675,11240513968,4828803298.0,신발 편하고 좋아요,5.0,0.0,2025-10-26 10:32:31.023000+00:00,wema******,TEXT,4828803298.0,TEXT,5.0,신발 편하고 좋아요,2025-10-26 10:32:31.023000+00:00,wema******,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 235,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 9}]"
25,https://brand.naver.com/fila/products/11293482675,11240513968,4801105308.0,운동할때도 평소 입는 스타일 옷에도 찰떡입니당,5.0,0.0,2025-09-10 11:08:25.966000+00:00,ceon***,TEXT,4801105308.0,TEXT,5.0,운동할때도 평소 입는 스타일 옷에도 찰떡입니당,2025-09-10 11:08:25.966000+00:00,ceon***,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 235,
26,https://brand.naver.com/fila/products/11293482675,11240513968,4780707276.0,실내 운동 전용으로 구매했어요 ! 잘 신고 있습니다,5.0,0.0,2025-08-09 09:51:31.830000+00:00,daje******,PHOTO,4780707276.0,PHOTO,5.0,실내 운동 전용으로 구매했어요 ! 잘 신고 있습니다,2025-08-09 09:51:31.830000+00:00,daje******,휠라 에샤페 레이스_1XM02347H920,색상: Beige / 사이즈: 235,
27,https://brand.naver.com/fila/products/11302266780,11249278438,4946251653.0,평소 240신는데 발볼이 조금 좁게 나왔다고 해서 245샀는데 딱 편하고 좋네요 :) 색깔도 너무 예뻐서 바로 신고 벚꽃놀이 다녀왔네요!! 빠른배송도 너무 좋습니다 🥰🥰,5.0,0.0,2026-04-04 12:25:52.310000+00:00,sobi*****,PHOTO,4946251653.0,PHOTO,5.0,평소 240신는데 발볼이 조금 좁게 나왔다고 해서 245샀는데 딱 편하고 좋네요 :) 색깔도 너무 예뻐서 바로 신고 벚꽃놀이 다녀왔네요!! 빠른배송도 너무 좋습니다 🥰🥰,2026-04-04 12:25:52.310000+00:00,sobi*****,휠라 에샤페 7종 택1_FS261OD03X040 (실버문 베이지 블랙 크림 초코 말차 블루 핑크),색상: 219(초코) / 사이즈: 245,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 10, ""patternEndNo"": 23}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 48, ""patternEndNo"": 57}, {""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 78, ""patternEndNo"": 93}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 78, ""patternEndNo"": 93}]"
28,https://brand.naver.com/fila/products/11302266780,11249278438,4955171715.0,"후기대로 반사이즈 높였더니 편안히 잘 맞아요.
어떤 착장에도 잘어울릴것 같아요.맘에 듭니다.",5.0,0.0,2026-04-16 05:06:10.828000+00:00,bann*****,PHOTO,4955171715.0,PHOTO,5.0,"후기대로 반사이즈 높였더니 편안히 잘 맞아요.
어떤 착장에도 잘어울릴것 같아요.맘에 듭니다.",2026-04-16 05:06:10.828000+00:00,bann*****,휠라 에샤페 7종 택1_FS261OD03X040 (실버문 베이지 블랙 크림 초코 말차 블루 핑크),색상: 063(실버문) / 사이즈: 245,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 13}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 44, ""patternEndNo"": 49}]"
29,https://brand.naver.com/fila/products/11302266780,11249278438,4954383151.0,"아기랑 엄마랑 커플로 샀어요 
바닥도 푹신해서 오래 걸어도 발 안아플것같아요 무난템으로 무슨 옷 입어도 잘 어울릴것같아요 ㅎㅎ",5.0,0.0,2026-04-15 05:53:13.468000+00:00,ahah****,PHOTO,4954383151.0,PHOTO,5.0,"아기랑 엄마랑 커플로 샀어요 
바닥도 푹신해서 오래 걸어도 발 안아플것같아요 무난템으로 무슨 옷 입어도 잘 어울릴것같아요 ㅎㅎ",2026-04-15 05:53:13.468000+00:00,ahah****,휠라 에샤페 7종 택1_FS261OD03X040 (실버문 베이지 블랙 크림 초코 말차 블루 핑크),색상: 063(실버문) / 사이즈: 240,"[{""topicCode"": ""cushion"", ""topicCodeName"": ""쿠션감"", ""patternStartNo"": 17, ""patternEndNo"": 24}]"
30,https://brand.naver.com/fila/products/11302266780,11249278438,4938862871.0,후기에 작게 나왔다고해서 한치수 크게샀는데 생각보다 널널해서 좀커요ㅜㅜ 교환귀찮아서 그냥 신어요~ 엄청 널널한건아닌데 그래도 작게나온건 아닌거같아요 신발은 보다시피 너무너무예쁘구요 밑창 덕분에 미끄럼방지가 되서 더 편하구요,5.0,0.0,2026-03-26 00:41:55.457000+00:00,jiwu******,PHOTO,4938862871.0,PHOTO,5.0,후기에 작게 나왔다고해서 한치수 크게샀는데 생각보다 널널해서 좀커요ㅜㅜ 교환귀찮아서 그냥 신어요~ 엄청 널널한건아닌데 그래도 작게나온건 아닌거같아요 신발은 보다시피 너무너무예쁘구요 밑창 덕분에 미끄럼방지가 되서 더 편하구요,2026-03-26 00:41:55.457000+00:00,jiwu******,휠라 에샤페 7종 택1_FS261OD03X040 (실버문 베이지 크림 말차 블랙 초코 핑크 블루),색상: 선택01.063(실버문) / 사이즈: 245,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 22}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 24, ""patternEndNo"": 32}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 83, ""patternEndNo"": 99}, {""topicCode"": ""sole"", ""topicCodeName"": ""바닥"", ""patternStartNo"": 101, ""patternEndNo"": 123}]"
31,https://brand.naver.com/fila/products/11302266780,11249278438,4927833776.0,"휠라 구매는 처음이라 사이즈가 맞을지 우려되었는데, 잘 맞아요.

발볼 넓지않고 보통인편이고 아디다스, 뉴발란스는 220 사이즈가 맞는데, 휠라 에샤페는 225 사이즈 주문하니 처음 착용할 때는 작나 싶다가 지날 수록 알맞게 맞는다는 생각이 듭니다. 길이 자체는 약간 남는 편인데, 발볼이 넉넉하지 않고 좁게 나온 편이라 그렇게 느껴지는 것 같아요.

다만 즐겨신는 아디다스 러닝화에 비하면 바닥이 푹신한 편은 아니라서 착화감은 조금 아쉬운 편이긴 해요. 디자인적으로는 동글 얄상해서 귀여워요.",5.0,0.0,2026-03-11 18:26:40.956000+00:00,ay****,PHOTO,4927833776.0,PHOTO,5.0,"휠라 구매는 처음이라 사이즈가 맞을지 우려되었는데, 잘 맞아요.

발볼 넓지않고 보통인편이고 아디다스, 뉴발란스는 220 사이즈가 맞는데, 휠라 에샤페는 225 사이즈 주문하니 처음 착용할 때는 작나 싶다가 지날 수록 알맞게 맞는다는 생각이 듭니다. 길이 자체는 약간 남는 편인데, 발볼이 넉넉하지 않고 좁게 나온 편이라 그렇게 느껴지는 것 같아요.

다만 즐겨신는 아디다스 러닝화에 비하면 바닥이 푹신한 편은 아니라서 착화감은 조금 아쉬운 편이긴 해요. 디자인적으로는 동글 얄상해서 귀여워요.",2026-03-11 18:26:40.956000+00:00,ay****,[한소희 착용] 휠라 에샤페 6종 택1_FS253OD03X012 (초코 말차 카멜 브릭 블랙 모카),색상: 219(초코) / 사이즈: 225,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 26}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 58, ""patternEndNo"": 75}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 78, ""patternEndNo"": 97}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 158, ""patternEndNo"": 168}, {""topicCode"": ""cushion"", ""topicCodeName"": ""쿠션감"", ""patternStartNo"": 219, ""patternEndNo"": 233}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 235, ""patternEndNo"": 252}, {""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 235, ""patternEndNo"": 252}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 255, ""patternEndNo"": 274}]"
32,https://brand.naver.com/fila/products/11302266780,11249278438,4957362147.0,"신발 예쁘고, 엄청 가벼워요. 사이즈도 적당해요!",5.0,0.0,2026-04-19 05:11:25.167000+00:00,su****,PHOTO,4957362147.0,PHOTO,5.0,"신발 예쁘고, 엄청 가벼워요. 사이즈도 적당해요!",2026-04-19 05:11:25.167000+00:00,su****,휠라 에샤페 7종 택1_FS261OD03X040 (실버문 베이지 크림 말차 블랙 초코 핑크 블루),색상: 선택06.219(초코) / 사이즈: 255,"[{""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 0, ""patternEndNo"": 14}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 17, ""patternEndNo"": 25}]"
33,https://brand.naver.com/fila/products/11302266780,11249278438,4948435405.0,이상품 초코색도 사서 신고있는데 정사이즈 이고 편하면서도 스타일리쉬해서 이번에 크림색도 샀어요. 여기저기 잘 어울리고 예뻐요🥰,5.0,0.0,2026-04-07 11:56:14.500000+00:00,jouj****,PHOTO,4948435405.0,PHOTO,5.0,이상품 초코색도 사서 신고있는데 정사이즈 이고 편하면서도 스타일리쉬해서 이번에 크림색도 샀어요. 여기저기 잘 어울리고 예뻐요🥰,2026-04-07 11:56:14.500000+00:00,jouj****,휠라 에샤페 7종 택1_FS261OD03X040 (실버문 베이지 크림 말차 블랙 초코 핑크 블루),색상: 선택03.100(크림) / 사이즈: 235,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 18, ""patternEndNo"": 24}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 54, ""patternEndNo"": 69}]"
34,https://brand.naver.com/fila/products/11302266780,11249278438,4951991804.0,"신발 아주 예쁘고 편해요
사이즈는 조금 넉넉한 편입니다
맥스보다는 한두치수 작게, 뉴발 동사이즈로 사면 될거같아요",5.0,0.0,2026-04-12 03:16:19.075000+00:00,room****,PHOTO,4951991804.0,PHOTO,5.0,"신발 아주 예쁘고 편해요
사이즈는 조금 넉넉한 편입니다
맥스보다는 한두치수 작게, 뉴발 동사이즈로 사면 될거같아요",2026-04-12 03:16:19.075000+00:00,room****,휠라 에샤페 7종 택1_FS261OD03X040 (실버문 베이지 블랙 크림 초코 말차 블루 핑크),색상: 100(크림) / 사이즈: 275,"[{""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 0, ""patternEndNo"": 12}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 13, ""patternEndNo"": 29}]"
35,https://brand.naver.com/fila/products/11302266780,11249278438,4941990381.0,불편하다는 후기를 봤었는데 생각보다 편했습니다 반업정도 하는게 더 좋겠네요 베이지톤에 환장하는 사람으로 코디하기에도 쉬워요!,5.0,0.0,2026-03-30 05:35:17.955000+00:00,gusa******,PHOTO,4941990381.0,PHOTO,5.0,불편하다는 후기를 봤었는데 생각보다 편했습니다 반업정도 하는게 더 좋겠네요 베이지톤에 환장하는 사람으로 코디하기에도 쉬워요!,2026-03-30 05:35:17.955000+00:00,gusa******,휠라 에샤페 6종 택1_FS253OD03X012 (초코 말차 카멜 브릭 블랙 모카),색상: 219(초코) / 사이즈: 235,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 15, ""patternEndNo"": 24}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 26, ""patternEndNo"": 40}, {""topicCode"": ""coordination"", ""topicCodeName"": ""코디"", ""patternStartNo"": 58, ""patternEndNo"": 67}]"
36,https://brand.naver.com/fila/products/11302266780,11249278438,4945410916.0,"나이키 230 신는데 요것도 동일하게 사이즈 잘 맞아요! 푹신하고 가볍고 너무 이뻐요~
여분 끈도 포장으로 담겨있어서 좋네용ㅎㅎ",5.0,0.0,2026-04-03 09:37:54.559000+00:00,yegi***,PHOTO,4945410916.0,PHOTO,5.0,"나이키 230 신는데 요것도 동일하게 사이즈 잘 맞아요! 푹신하고 가볍고 너무 이뻐요~
여분 끈도 포장으로 담겨있어서 좋네용ㅎㅎ",2026-04-03 09:37:54.559000+00:00,yegi***,휠라 에샤페 7종 택1_FS261OD03X040 (실버문 베이지 블랙 크림 초코 말차 블루 핑크),색상: 100(크림) / 사이즈: 230,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 12, ""patternEndNo"": 29}, {""topicCode"": ""weight"", ""topicCodeName"": ""무게"", ""patternStartNo"": 32, ""patternEndNo"": 46}]"
37,https://brand.naver.com/fila/products/11302266780,11249278438,4955452126.0,"저렴하게 잘 구매했습니당
너무 예뻐요~",5.0,0.0,2026-04-16 11:01:57.749000+00:00,tnql*****,PHOTO,4955452126.0,PHOTO,5.0,"저렴하게 잘 구매했습니당
너무 예뻐요~",2026-04-16 11:01:57.749000+00:00,tnql*****,휠라 에샤페 7종 택1_FS261OD03X040 (실버문 베이지 블랙 크림 초코 말차 블루 핑크),색상: 032(베이지) / 사이즈: 230,"[{""topicCode"": ""price"", ""topicCodeName"": ""가격"", ""patternStartNo"": 0, ""patternEndNo"": 12}]"
