수집한 날짜,브랜드,상품 고유 ID,상품명,카테고리,성별,정가,할인가,색상 옵션 개수,총 리뷰 수,태그,대표 이미지 url
2026-04-20,FILA,1100fs261ft01f005234,<한소희 착용> 1911 여성 니트트랙 집업,바람막이/집업 (여성 의류),F,119000,119000,5,,"1100FS261FT01F005234, 2026, <고현정착용>1911여성니트트랙집업, color:브라운:A52A2A, FS261FT01F005, imc, live0115, SPRING, WOMEN BEST, 바람막이/집업, 여성, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261FT01F005234_97.jpg?v=1770896166
2026-04-20,FILA,1100fs261ft01f005001,<차정원 착용> 1911 여성 니트트랙 집업,바람막이/집업 (여성 의류),F,119000,119000,5,,"1100FS261FT01F005001, 2026, <한소희착용>1911여성니트트랙집업, color:블랙:000000, FS261FT01F005, imc, live0115, SPRING, WOMEN BEST, 바람막이/집업, 여성, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261FT01F005001_97.jpg?v=1770896133
2026-04-20,FILA,1100fs261ft01f005496,1911 여성 니트트랙 집업,바람막이/집업 (여성 의류),F,119000,119000,5,,"1100FS261FT01F005496, 1911여성니트트랙집업, 2026, color:블루:0000FF, FS261FT01F005, imc, live0115, SPRING, WOMEN BEST, 바람막이/집업, 여성, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261FT01F005496_61.jpg?v=1770896183
2026-04-20,FILA,1100fs261ft01f005626,<김나영 착용> 1911 여성 니트트랙 집업,바람막이/집업 (여성 의류),F,119000,119000,5,,"1100FS261FT01F005626, 1911여성니트트랙집업, 2026, color:레드:FF0000, FS261FT01F005, imc, live0115, SPRING, WOMEN BEST, 바람막이/집업, 여성, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261FT01F005626_97.jpg?v=1770896201
2026-04-20,FILA,1100fs261ft01f005175,1911 여성 니트트랙 집업,바람막이/집업 (여성 의류),F,119000,119000,5,,"1100FS261FT01F005175, 1911여성니트트랙집업, 2026, antla_in_funnel, antla_in_funnel_1769, color:화이트:FFFFFF, FS261FT01F005, imc, live0115, SPRING, WOMEN BEST, 바람막이/집업, 여성, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261FT01F005175_61.jpg?v=1770896149
2026-04-20,FILA,1100fs261ft01x001001,<우즈 착용> 1911 유니 니트트랙 집업,바람막이/집업 (여성 의류),X,119000,119000,3,,"1100FS261FT01X001001, 2026, <봉태규착용>1911유니니트트랙집업, color:블랙:000000, FS261FT01X001, imc, live0115, MEN BEST, SPRING, WOMEN BEST, 공용, 남성, 바람막이/집업, 여성, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100_FS261FT01X001_001_97.jpg?v=1771479959
2026-04-20,FILA,1100fs261ft01x001234,<우즈 착용>1911 유니 니트트랙 집업,바람막이/집업 (여성 의류),X,119000,119000,3,,"1100FS261FT01X001234, 1911유니니트트랙집업, 2026, color:브라운:A52A2A, FS261FT01X001, imc, live0115, MEN BEST, SPRING, WOMEN BEST, 공용, 남성, 바람막이/집업, 여성, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100_FS261FT01X001_234_97.jpg?v=1771479817
2026-04-20,FILA,1100fs261ft01x001496,<우즈 착용> 1911 유니 니트트랙 집업,바람막이/집업 (여성 의류),X,119000,119000,3,,"1100FS261FT01X001496, 1911유니니트트랙집업, 2026, color:블루:0000FF, FS261FT01X001, imc, live0115, MEN BEST, SPRING, WOMEN BEST, 공용, 남성, 바람막이/집업, 여성, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100_FS261FT01X001_496_97.jpg?v=1771479212
2026-04-20,FILA,1100fs262jk02x002191,초경량 후드 바람막이,바람막이/집업 (여성 의류),X,129000,129000,3,,"1100FS262JK02X002191, 2026, color:화이트:FFFFFF, FS262JK02X002, MEN NEW, SUMMER, UVcut초경량후드바람막이, WOMEN NEW, 공용, 남성, 러닝, 바람막이, 바람막이/집업, 스포츠, 여성, 의류, 트레이닝",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02X002191_61.jpg?v=1772015385
2026-04-20,FILA,1100fs262jk02x002360,초경량 후드 바람막이,바람막이/집업 (여성 의류),X,129000,129000,3,,"1100FS262JK02X002360, 2026, color:그린:008000, FS262JK02X002, MEN NEW, SUMMER, UVcut초경량후드바람막이, WOMEN NEW, 공용, 남성, 러닝, 바람막이, 바람막이/집업, 스포츠, 여성, 의류, 트레이닝",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02X002360_61.jpg?v=1774418448
2026-04-20,FILA,1100fs262jk02x004452,UV cut 초경량 후드 패턴 바람막이,바람막이/집업 (여성 의류),X,159000,159000,1,,"1100FS262JK02X004452, 2026, color:블루:0000FF, erp2026, FS262JK02X004, SUMMER, UVcut초경량후드패턴바람막이, 공용, 남성, 러닝, 바람막이, 바람막이/집업, 스포츠, 여성, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02X004452_61.jpg?v=1773388837
2026-04-20,FILA,1100fs262jk02x002006,초경량 후드 바람막이,바람막이/집업 (여성 의류),X,129000,129000,3,,"1100FS262JK02X002006, 2026, color:블랙:000000, FS262JK02X002, MEN NEW, SUMMER, UVcut초경량후드바람막이, WOMEN NEW, 공용, 남성, 러닝, 바람막이, 바람막이/집업, 스포츠, 여성, 의류, 트레이닝",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02X002006_61.jpg?v=1772015387
2026-04-20,FILA,1100fs262jk01f001521,여성 후드 경량 바람막이,바람막이/집업 (여성 의류),F,119000,119000,2,,"1100FS262JK01F001521, 2026, color:퍼플:800080, FS262JK01F001, SUMMER, 바람막이, 바람막이/집업, 여성, 여성후드경량바람막이, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK01F001521_61.jpg?v=1772015386
2026-04-20,FILA,1100fs262jk01f001150,여성 후드 경량 바람막이,바람막이/집업 (여성 의류),F,119000,119000,2,,"1100FS262JK01F001150, 2026, color:화이트:FFFFFF, FS262JK01F001, SUMMER, 바람막이, 바람막이/집업, 여성, 여성후드경량바람막이, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK01F001150_61.jpg?v=1772015374
2026-04-20,FILA,1100fs262jk02f001442,여성 초경량 셔링 바람막이,바람막이/집업 (여성 의류),F,139000,139000,2,,"1100FS262JK02F001442, 2026, color:블루:0000FF, FS262JK02F001, SUMMER, 바람막이, 바람막이/집업, 스포츠, 여성, 여성초경량셔링바람막이, 의류, 피트니스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02F001442_61.jpg?v=1770022833
2026-04-20,FILA,1100fs262jk02f001191,여성 초경량 셔링 바람막이,바람막이/집업 (여성 의류),F,139000,139000,2,,"1100FS262JK02F001191, 2026, color:화이트:FFFFFF, FS262JK02F001, SUMMER, 바람막이, 바람막이/집업, 스포츠, 여성, 여성초경량셔링바람막이, 의류, 피트니스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02F001191_61.jpg?v=1770022819
2026-04-20,FILA,1100fs262ft02u003001,Coldwave 트리코트 후드 트레이닝집업,바람막이/집업 (여성 의류),X,99900,99900,3,,"1100FS262FT02U003001, 2026, Coldwave트리코트후드트레이닝집업, color:블랙:000000, FS262FT02U003, SUMMER, 공용, 남성, 바람막이/집업, 스포츠, 여성, 의류, 트레이닝, 트레이닝 셋업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262FT02U003001_61.jpg?v=1770896959
2026-04-20,FILA,1100fs262ft02u003234,Coldwave 트리코트 후드 트레이닝집업,바람막이/집업 (여성 의류),X,99900,99900,3,,"1100FS262FT02U003234, 2026, Coldwave트리코트후드트레이닝집업, color:브라운:A52A2A, FS262FT02U003, SUMMER, 공용, 남성, 바람막이/집업, 스포츠, 여성, 의류, 트레이닝, 트레이닝 셋업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262FT02U003234_61.jpg?v=1770896977
2026-04-20,FILA,1100fs262ft02u003651,여성 Coldwave 트리코트 후드 트레이닝집업,바람막이/집업 (여성 의류),X,99900,99900,3,,"1100FS262FT02U003651, 2026, color:핑크:FFC0CB, FS262FT02U003, SUMMER, 바람막이/집업, 스포츠, 여성, 여성Coldwave트리코트후드트레이닝집업, 의류, 트레이닝, 트레이닝 셋업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262FT02U003651_61.jpg?v=1770896993
2026-04-20,FILA,1100fs262ft02u002442,Coldwave 트리코트 스텐넥 트레이닝집업,바람막이/집업 (여성 의류),X,89900,89900,3,,"1100FS262FT02U002442, 2026, Coldwave트리코트스텐넥트레이닝집업, color:블루:0000FF, FS262FT02U002, SUMMER, 공용, 남성, 바람막이/집업, 스포츠, 여성, 의류, 트레이닝, 트레이닝 셋업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262FT02U002442_61.jpg?v=1770896938
2026-04-20,FILA,1100fs262ft02u002001,Coldwave 트리코트 스텐넥 트레이닝집업,바람막이/집업 (여성 의류),X,89900,89900,3,,"1100FS262FT02U002001, 2026, Coldwave트리코트스텐넥트레이닝집업, color:블랙:000000, FS262FT02U002, SUMMER, 공용, 남성, 바람막이/집업, 스포츠, 여성, 의류, 트레이닝, 트레이닝 셋업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262FT02U002001_61.jpg?v=1770896906
2026-04-20,FILA,1100fs262ft02u002191,Coldwave 트리코트 스텐넥 트레이닝집업,바람막이/집업 (여성 의류),X,89900,89900,3,,"1100FS262FT02U002191, 2026, Coldwave트리코트스텐넥트레이닝집업, color:화이트:FFFFFF, FS262FT02U002, SUMMER, 공용, 남성, 바람막이/집업, 스포츠, 여성, 의류, 트레이닝, 트레이닝 셋업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262FT02U002191_61.jpg?v=1770896921
2026-04-20,FILA,1100fs261jk01f001175,여성 헤리티지 아노락,바람막이/집업 (여성 의류),F,149000,149000,2,,"1100FS261JK01F001175, 2026, color:화이트:FFFFFF, FS261JK01F001, SPRING, 바람막이, 바람막이/집업, 아노락, 여성, 여성헤리티지아노락, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261JK01F001175_61.jpg?v=1770020893
2026-04-20,FILA,1100fs261jk01f001217,여성 헤리티지 아노락,바람막이/집업 (여성 의류),F,149000,149000,2,,"1100FS261JK01F001217, 2026, color:브라운:A52A2A, FS261JK01F001, SPRING, 바람막이, 바람막이/집업, 아노락, 여성, 여성헤리티지아노락, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261JK01F001217_61.jpg?v=1770020908
2026-04-20,FILA,1100fs262jk02x005052,에브리데이 반팔 아노락,바람막이/집업 (여성 의류),X,99900,99900,3,,"1100FS262JK02X005052, 2026, color:블랙:000000, erp2026, FS262JK02X005, SUMMER, 공용, 남성, 바람막이, 바람막이/집업, 아노락, 여성, 올데이반팔아노락, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02X005052_61.jpg?v=1773036062
2026-04-20,FILA,1100fs262jk02x005360,에브리데이 반팔 아노락,바람막이/집업 (여성 의류),X,99900,99900,3,,"1100FS262JK02X005360, 2026, color:그린:008000, erp2026, FS262JK02X005, SUMMER, 공용, 남성, 바람막이, 바람막이/집업, 아노락, 여성, 올데이반팔아노락, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02X005360_61.jpg?v=1773036091
2026-04-20,FILA,1100fs262jk02x005051,에브리데이 반팔 아노락,바람막이/집업 (여성 의류),X,99900,99900,3,,"1100FS262JK02X005051, 2026, color:그레이:808080, erp2026, FS262JK02X005, SUMMER, 공용, 남성, 바람막이, 바람막이/집업, 아노락, 여성, 올데이반팔아노락, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02X005051_61.jpg?v=1773036033
2026-04-20,FILA,1100fs261ft01f004001,에센셜 골지 후드 집업,바람막이/집업 (여성 의류),F,89900,89900,3,,"1100FS261FT01F004001, 2026, color:블랙:000000, FS261FT01F004, SPRING, 바람막이/집업, 에센셜골지후드집업, 여성, 의류, 트레이닝 셋업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261FT01F004001_61.jpg?v=1770020468
2026-04-20,FILA,1100fs261ft01f004290,에센셜 골지 후드 집업,바람막이/집업 (여성 의류),F,89900,89900,3,,"1100FS261FT01F004290, 2026, color:베이지:F5F5DC, FS261FT01F004, SPRING, 바람막이/집업, 에센셜골지후드집업, 여성, 의류, 트레이닝 셋업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261FT01F004290_61.jpg?v=1770020486
2026-04-20,FILA,1100fs261ft01f004650,에센셜 골지 후드 집업,바람막이/집업 (여성 의류),F,89900,89900,3,,"1100FS261FT01F004650, 2026, color:핑크:FFC0CB, FS261FT01F004, SPRING, 바람막이/집업, 에센셜골지후드집업, 여성, 의류, 트레이닝 셋업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261FT01F004650_61.jpg?v=1770020503
2026-04-20,FILA,1100fs261ft01x006066,에센셜 백메쉬 후드 집업,바람막이/집업 (여성 의류),X,89900,89900,2,,"1100FS261FT01X006066, 2026, color:그레이:808080, FS261FT01X006, MEN BEST, SPRING, 공용, 남성, 바람막이/집업, 에센셜백메쉬후드집업, 여성, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261FT01X006066_61.jpg?v=1770020560
2026-04-20,FILA,1100fs261ft01x006001,에센셜 백메쉬 후드 집업,바람막이/집업 (여성 의류),X,89900,89900,2,,"1100FS261FT01X006001, 2026, color:블랙:000000, FS261FT01X006, MEN BEST, SPRING, 공용, 남성, 바람막이/집업, 에센셜백메쉬후드집업, 여성, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261FT01X006001_61.jpg?v=1770020543
2026-04-20,FILA,1100fs262ft02f003001,여성 와플 트레이닝 스탠넥 집업,바람막이/집업 (여성 의류),F,109000,109000,2,,"1100FS262FT02F003001, 2026, color:블랙:000000, FS262FT02F003, SUMMER, 바람막이/집업, 스포츠, 여성, 여성와플트레이닝스탠넥집업, 의류, 피트니스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262FT02F003001_61.jpg?v=1770869495
2026-04-20,FILA,1100fs262ft02f003175,여성 와플 트레이닝 스탠넥 집업,바람막이/집업 (여성 의류),F,109000,109000,2,,"1100FS262FT02F003175, 2026, color:화이트:FFFFFF, FS262FT02F003, SUMMER, 바람막이/집업, 스포츠, 여성, 여성와플트레이닝스탠넥집업, 의류, 피트니스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262FT02F003175_61.jpg?v=1770869573
2026-04-20,FILA,1100fs262ft02f001001,여성 골지 트레이닝 스탠넥 집업,바람막이/집업 (여성 의류),F,99900,99900,2,,"1100FS262FT02F001001, 2026, color:블랙:000000, FS262FT02F001, SUMMER, 바람막이/집업, 스포츠, 여성, 여성골지트레이닝스탠넥집업, 의류, 트레이닝 셋업, 피트니스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262FT02F001001_61.jpg?v=1770869507
2026-04-20,FILA,1100fs262ft02f001442,여성 골지 트레이닝 스탠넥 집업,바람막이/집업 (여성 의류),F,99900,99900,2,,"1100FS262FT02F001442, 2026, color:블루:0000FF, FS262FT02F001, SUMMER, 바람막이/집업, 스포츠, 여성, 여성골지트레이닝스탠넥집업, 의류, 트레이닝 셋업, 피트니스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262FT02F001442_61.jpg?v=1770869520
2026-04-20,FILA,1100fs261jk01f002261,여성 블루종 자켓,바람막이/집업 (여성 의류),F,179000,179000,1,,"1100FS261JK01F002261, 2026, color:베이지:F5F5DC, FS261JK01F002, SPRING, 바람막이/집업, 여성, 여성블루종자켓, 의류",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261JK01F002261_61.jpg?v=1770896399
2026-04-20,FILA,1100fs261ft01x002041,피그먼트 후드 집업,바람막이/집업 (여성 의류),X,129000,129000,2,,"1100FS261FT01X002041, 2026, color:그레이:808080, FS261FT01X002, SPRING, 공용, 남성, 바람막이/집업, 여성, 의류, 피그먼트후드집업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261FT01X002041_61.jpg?v=1770867689
2026-04-20,FILA,1100fs261ft01x002293,피그먼트 후드 집업,바람막이/집업 (여성 의류),X,129000,129000,2,,"1100FS261FT01X002293, 2026, color:베이지:F5F5DC, FS261FT01X002, SPRING, 공용, 남성, 바람막이/집업, 여성, 의류, 피그먼트후드집업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261FT01X002293_61.jpg?v=1770867727
2026-04-20,FILA,1100fs262jk02f005442,Coldwave+ 쿨링 우븐 스트레치 아노락 반팔,바람막이/집업 (여성 의류),F,119000,119000,2,,"1100FS262JK02F005442, 2026, Coldwave+쿨링우븐스트레치아노락반팔, color:블루:0000FF, FS262JK02F005, SUMMER, WOMEN NEW, 바람막이/집업, 스포츠, 여성, 의류, 피트니스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02F005442_61.jpg?v=1770870170
2026-04-20,FILA,1100fs262jk02f005006,Coldwave+ 쿨링 우븐 스트레치 아노락 반팔,바람막이/집업 (여성 의류),F,119000,119000,2,,"1100FS262JK02F005006, 2026, Coldwave+쿨링우븐스트레치아노락반팔, color:블랙:000000, FS262JK02F005, SUMMER, WOMEN NEW, 바람막이/집업, 스포츠, 여성, 의류, 피트니스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02F005006_61.jpg?v=1770870052
2026-04-20,FILA,1100fs262jk02x001001,Coldwave+ 우븐 반팔 아노락,바람막이/집업 (여성 의류),X,119000,119000,2,,"1100FS262JK02X001001, 2026, Coldwave+우븐반팔아노락, color:블랙:000000, FS262JK02X001, MEN NEW, SUMMER, WOMEN NEW, 공용, 남성, 바람막이/집업, 스포츠, 아노락, 여성, 의류, 트레이닝",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02X001001_61.jpg?v=1770870027
2026-04-20,FILA,1100fs262jk02x001330,Coldwave+ 우븐 반팔 아노락,바람막이/집업 (여성 의류),X,119000,119000,2,,"1100FS262JK02X001330, 2026, Coldwave+우븐반팔아노락, color:그린:008000, FS262JK02X001, MEN NEW, SUMMER, WOMEN NEW, 공용, 남성, 바람막이/집업, 스포츠, 아노락, 여성, 의류, 트레이닝",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02X001330_61.jpg?v=1770870158
2026-04-20,FILA,1100fs262jk02u002472,Coldwave+ 우븐 스트레치 바람막이,바람막이/집업 (여성 의류),X,149000,149000,3,,"1100FS262JK02U002472, 2026, Coldwave+우븐스트레치바람막이, color:블루:0000FF, FS262JK02U002, SUMMER, 공용, 남성, 바람막이/집업, 스포츠, 여성, 의류, 트레이닝, 트레이닝 셋업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02U002472_61.jpg?v=1770870039
2026-04-20,FILA,1100fs262jk02u002001,Coldwave+ 우븐 스트레치 바람막이,바람막이/집업 (여성 의류),X,149000,149000,3,,"1100FS262JK02U002001, 2026, Coldwave+우븐스트레치바람막이, color:블랙:000000, FS262JK02U002, SUMMER, 공용, 남성, 바람막이/집업, 스포츠, 여성, 의류, 트레이닝, 트레이닝 셋업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02U002001_61.jpg?v=1770870091
2026-04-20,FILA,1100fs262jk02u002191,Coldwave+ 우븐 스트레치 바람막이,바람막이/집업 (여성 의류),X,149000,149000,3,,"1100FS262JK02U002191, 2026, Coldwave+우븐스트레치바람막이, color:화이트:FFFFFF, FS262JK02U002, SUMMER, 공용, 남성, 바람막이/집업, 스포츠, 여성, 의류, 트레이닝, 트레이닝 셋업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02U002191_61.jpg?v=1770870116
2026-04-20,FILA,1100fs262jk02f004651,우븐 스트레치 트레이닝 바람막이,바람막이/집업 (여성 의류),F,139000,139000,2,,"1100FS262JK02F004651, 2026, color:핑크:FFC0CB, FS262JK02F004, SUMMER, 바람막이, 바람막이/집업, 스포츠, 여성, 우븐스트레치트레이닝바람막이, 의류, 피트니스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02F004651_61.jpg?v=1770022904
2026-04-20,FILA,1100fs262jk02f004001,우븐 스트레치 트레이닝 바람막이,바람막이/집업 (여성 의류),F,139000,139000,2,,"1100FS262JK02F004001, 2026, color:블랙:000000, FS262JK02F004, SUMMER, 바람막이, 바람막이/집업, 스포츠, 여성, 우븐스트레치트레이닝바람막이, 의류, 피트니스",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS262JK02F004001_61.jpg?v=1770022865
2026-04-20,FILA,1100fs261ft02u001001,테크 스텐넥 트레이닝자켓,바람막이/집업 (여성 의류),X,119000,119000,3,,"1100FS261FT02U001001, 2026, color:블랙:000000, FS261FT02U001, SPRING, 공용, 남성, 바람막이/집업, 스포츠, 여성, 의류, 테크스텐넥트레이닝자켓, 트레이닝, 트레이닝 셋업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261FT02U001001_61.jpg?v=1770896340
2026-04-20,FILA,1100fs261ft02u001066,테크 스텐넥 트레이닝자켓,바람막이/집업 (여성 의류),X,119000,119000,3,,"1100FS261FT02U001066, 2026, color:그레이:808080, FS261FT02U001, SPRING, 공용, 남성, 바람막이/집업, 스포츠, 여성, 의류, 테크스텐넥트레이닝자켓, 트레이닝, 트레이닝 셋업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261FT02U001066_61.jpg?v=1770896358
2026-04-20,FILA,1100fs261ft02u001472,테크 스텐넥 트레이닝자켓,바람막이/집업 (여성 의류),X,119000,119000,3,,"1100FS261FT02U001472, 2026, color:블루:0000FF, FS261FT02U001, SPRING, 공용, 남성, 바람막이/집업, 스포츠, 여성, 의류, 테크스텐넥트레이닝자켓, 트레이닝, 트레이닝 셋업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261FT02U001472_61.jpg?v=1770896376
2026-04-20,FILA,1100fs261ft02u003001,스텐넥 트레이닝 집업,바람막이/집업 (여성 의류),X,89900,89900,1,,"1100FS261FT02U003001, 2026, color:블랙:000000, FS261FT02U003, SPRING, 공용, 남성, 바람막이/집업, 스텐넥트레이닝집업, 스포츠, 여성, 의류, 트레이닝, 트레이닝 셋업",https://cdn.shopify.com/s/files/1/0736/2350/2884/files/1100FS261FT02U003001_61.jpg?v=1770020666
